Season,Matchday,Match Date,Match Time,Location,Stadium,Home Team,Home Tag,Away Tag,Away Team,Home Goals,Away Goals,Result,Home Team Points,Home Team Goals,Home Team GD,Home Team Goals Scored,Home Team Goals Conceded,Away Team Points,Away Team Goals,Away Team GD,Away Team Goals Scored,Away Team Goals Conceded,Home Team Rank,Away Team Rank,Home Team Avg. Goals Scored,Home Team Avg. Goals Conceded,Away Team Avg. Goals Scored,Away Team Avg. Goals Conceded,Home Team Offensive Ranking,Home Team Defensive Ranking,Away Team Offensive Ranking,Away Team Defensive Ranking,Home Team Home Ranking,Away Team Away Ranking,Away Team Home Ranking,Home Team Away Ranking,Home Team Clean Sheets,Away Team Clean Sheets,Home Team Clean Sheet %,Away Team Clean Sheet %
2005/06,2,2005-08-13,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,WOB,VfL Wolfsburg,1,1,Tie,1,1:4,-3,1,4,2,3:3,0,3,3,14,10,1.0,1.0,1.0,1.0,11,7,14,5,6,12,11,9,0,0,0.0,0.0
2005/06,2,2005-08-13,15:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,S04,FC Schalke 04,1,2,Away Win,1,3:4,-1,3,4,6,4:2,2,4,2,11,4,1.0,2.0,2.0,1.0,13,11,7,4,9,4,4,8,0,0,0.0,0.0
2005/06,2,2005-08-13,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,SGE,Eintracht Frankfurt,2,0,Home Win,4,4:2,2,4,2,0,1:6,-5,1,6,7,18,2.0,0.0,0.0,2.0,8,3,16,13,5,13,13,5,1,0,50.0,0.0
2005/06,2,2005-08-13,15:30:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,MSV,MSV Duisburg,5,3,Home Win,3,6:5,1,6,5,1,4:6,-2,4,6,8,13,5.0,3.0,3.0,5.0,1,15,3,18,16,18,18,16,0,0,0.0,0.0
2005/06,2,2005-08-13,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,H96,Hannover 96,1,1,Tie,1,1:4,-3,1,4,2,3:3,0,3,3,15,9,1.0,1.0,1.0,1.0,11,7,14,5,14,10,10,15,0,0,0.0,0.0
2005/06,2,2005-08-13,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,HSV,Hamburger SV,0,2,Away Win,0,2:7,-5,2,7,6,5:0,5,5,0,17,3,0.0,2.0,2.0,0.0,16,13,9,1,12,2,2,11,0,2,0.0,100.0
2005/06,2,2005-08-14,17:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,KOE,1. FC Köln,2,3,Away Win,1,3:4,-1,3,4,6,4:2,2,4,2,12,5,2.0,3.0,3.0,2.0,5,16,4,10,8,17,17,7,0,1,0.0,50.0
2005/06,2,2005-08-14,17:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,SVW,SV Werder Bremen,0,2,Away Win,0,0:3,-3,0,3,6,7:2,5,7,2,16,2,0.0,2.0,2.0,0.0,18,12,9,1,15,3,3,14,0,1,0.0,50.0
2005/06,3,2005-08-27,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,FCK,1. FC Kaiserslautern,2,3,Away Win,6,6:5,1,6,5,6,9:7,2,9,7,5,7,1.5,1.5,2.0,2.0,8,10,5,14,17,16,16,17,1,0,33.3,0.0
2005/06,3,2005-08-27,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,BMG,Borussia Mönchengladbach,1,1,Tie,7,5:3,2,5,3,2,2:5,-3,2,5,4,14,1.5,1.0,0.5,2.0,9,3,16,15,4,9,6,4,0,0,0.0,0.0
2005/06,3,2005-08-27,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,H96,Hannover 96,1,1,Tie,7,6:1,5,6,1,3,4:4,0,4,4,3,10,2.0,0.5,1.0,1.0,6,2,15,4,2,10,10,2,2,0,66.7,0.0
2005/06,3,2005-08-27,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,B04,Bayer 04 Leverkusen,2,1,Home Win,5,5:4,1,5,4,3,7:8,-1,7,8,9,6,2.0,1.5,2.5,1.5,4,9,3,11,11,6,7,12,0,0,0.0,0.0
2005/06,3,2005-08-27,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,VFB,VfB Stuttgart,1,1,Tie,7,8:3,5,8,3,2,4:5,-1,4,5,2,12,3.0,1.5,1.0,1.0,1,8,14,5,3,7,8,3,1,0,33.3,0.0
2005/06,3,2005-08-27,15:30:00,München,Allianz Arena,FC Bayern München,FCB,BSC,Hertha BSC,3,0,Home Win,9,11:2,9,11,2,4,4:5,-1,4,5,1,8,3.0,0.0,1.0,2.5,2,1,13,18,1,5,5,1,2,1,66.7,33.3
2005/06,3,2005-08-27,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCN,1. FC Nürnberg,1,0,Home Win,3,2:6,-4,2,6,1,1:5,-4,1,5,16,17,1.0,2.0,0.0,2.0,10,16,18,17,13,15,14,13,1,0,33.3,0.0
2005/06,3,2005-08-28,17:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,BVB,Borussia Dortmund,1,1,Tie,2,5:7,-2,5,7,2,4:5,-1,4,5,13,11,1.0,1.0,1.5,1.5,12,6,7,12,18,8,9,18,0,0,0.0,0.0
2005/06,3,2005-08-28,17:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,M05,1. FSV Mainz 05,2,0,Home Win,3,4:7,-3,4,7,0,0:5,-5,0,5,15,18,1.0,1.0,0.0,1.5,11,7,17,13,12,14,15,11,1,0,33.3,0.0
2005/06,4,2005-09-10,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,S04,FC Schalke 04,1,1,Tie,4,8:9,-1,8,9,8,6:4,2,6,4,8,4,1.5,3.0,1.5,1.0,11,15,14,5,7,4,4,6,0,0,0.0,0.0
2005/06,4,2005-09-10,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,MSV,MSV Duisburg,2,1,Home Win,5,4:6,-2,4,6,2,6:9,-3,6,9,12,15,1.5,1.0,2.0,3.5,10,6,6,17,6,18,18,9,0,0,0.0,0.0
2005/06,4,2005-09-10,15:30:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,SVW,SV Werder Bremen,1,5,Away Win,6,10:12,-2,10,12,10,13:4,9,13,4,7,2,3.0,4.0,3.5,0.5,3,18,1,2,16,3,3,16,0,1,0.0,25.0
2005/06,4,2005-09-10,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,FCB,FC Bayern München,1,2,Away Win,1,2:7,-5,2,7,12,13:3,10,13,3,17,1,1.0,1.5,3.5,1.5,15,9,2,7,14,1,1,15,0,2,0.0,50.0
2005/06,4,2005-09-10,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,DSC,Arminia Bielefeld,1,1,Tie,3,5:6,-1,5,6,4,5:8,-3,5,8,13,14,1.5,2.0,1.5,3.0,12,11,9,16,8,11,12,7,0,1,0.0,25.0
2005/06,4,2005-09-10,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,HSV,Hamburger SV,1,3,Away Win,0,1:8,-7,1,8,10,9:2,7,9,2,18,3,0.5,2.5,2.5,0.5,16,14,5,3,15,2,2,14,0,2,0.0,50.0
2005/06,4,2005-09-10,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,SGE,Eintracht Frankfurt,2,0,Home Win,6,6:4,2,6,4,3,2:8,-6,2,8,10,16,2.0,1.0,0.0,2.0,8,4,18,13,10,13,13,10,1,1,25.0,25.0
2005/06,4,2005-09-11,17:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,KOE,1. FC Köln,2,1,Home Win,5,6:6,0,6,6,6,7:7,0,7,7,11,5,1.5,1.5,2.0,2.0,13,8,7,10,9,17,17,8,0,1,0.0,25.0
2005/06,4,2005-09-11,17:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,WOB,VfL Wolfsburg,3,0,Home Win,7,7:5,2,7,5,5,5:7,-2,5,7,6,9,2.5,0.0,0.5,2.0,4,1,17,12,5,12,11,5,2,0,50.0,0.0
2005/06,5,2005-09-17,15:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,BMG,Borussia Mönchengladbach,2,1,Home Win,9,9:8,1,9,8,5,5:8,-3,5,8,5,13,1.67,1.33,0.67,2.0,6,8,13,17,17,9,6,17,1,0,20.0,0.0
2005/06,5,2005-09-17,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,SGE,Eintracht Frankfurt,1,1,Tie,11,10:3,7,10,3,4,3:9,-6,3,9,3,15,1.67,0.67,0.33,1.67,7,2,17,15,2,13,13,2,2,1,40.0,20.0
2005/06,5,2005-09-17,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,FCN,1. FC Nürnberg,1,1,Tie,6,6:8,-2,6,8,2,3:8,-5,3,8,9,17,1.67,1.33,0.33,1.67,4,9,18,14,11,15,14,12,0,0,0.0,0.0
2005/06,5,2005-09-17,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,BVB,Borussia Dortmund,3,2,Home Win,13,16:6,10,16,6,5,8:9,-1,8,9,2,11,3.0,1.67,1.67,2.0,1,11,5,16,3,8,9,3,1,0,20.0,0.0
2005/06,5,2005-09-17,15:30:00,München,Allianz Arena,FC Bayern München,FCB,H96,Hannover 96,1,0,Home Win,15,14:3,11,14,3,6,6:5,1,6,5,1,10,2.33,0.0,0.67,1.0,3,1,15,5,1,10,10,1,3,1,60.0,20.0
2005/06,5,2005-09-17,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,VFB,VfB Stuttgart,1,2,Away Win,0,2:10,-8,2,10,6,7:7,0,7,7,18,12,0.67,2.33,1.33,1.0,12,18,9,6,15,7,8,14,0,0,0.0,0.0
2005/06,5,2005-09-17,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,FCK,1. FC Kaiserslautern,0,0,Tie,5,5:8,-3,5,8,7,10:12,-2,10,12,14,7,0.67,0.67,1.33,1.33,14,4,8,10,12,16,16,11,2,1,40.0,20.0
2005/06,5,2005-09-18,17:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,B04,Bayer 04 Leverkusen,1,3,Away Win,2,7:12,-5,7,12,7,11:10,1,11,10,16,8,1.0,1.67,2.67,1.33,10,13,2,7,18,6,7,18,0,0,0.0,0.0
2005/06,5,2005-09-18,17:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,BSC,Hertha BSC,0,0,Tie,9,6:4,2,6,4,8,7:5,2,7,5,4,6,1.0,0.67,0.67,1.67,11,3,16,12,4,5,5,4,1,3,20.0,60.0
2005/06,6,2005-09-20,20:00:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,SVW,SV Werder Bremen,2,1,Home Win,8,7:9,-2,7,9,13,17:8,9,17,8,12,2,1.67,1.0,2.67,1.0,8,7,2,4,6,3,3,9,0,1,0.0,16.7
2005/06,6,2005-09-20,20:00:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,DSC,Arminia Bielefeld,2,0,Home Win,8,10:9,1,10,9,5,5:10,-5,5,10,11,14,1.67,1.0,1.0,2.67,11,6,15,16,9,11,12,8,1,2,16.7,33.3
2005/06,6,2005-09-20,20:00:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,FCB,FC Bayern München,0,1,Away Win,4,3:10,-7,3,10,18,15:3,12,15,3,15,1,0.67,1.67,2.67,1.0,17,10,3,3,13,1,1,13,1,4,16.7,66.7
2005/06,6,2005-09-20,20:00:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,WOB,VfL Wolfsburg,2,4,Away Win,6,8:9,-1,8,9,9,10:10,0,10,10,10,9,2.0,2.0,1.67,2.0,7,13,9,11,10,12,11,10,1,0,16.7,0.0
2005/06,6,2005-09-21,20:00:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,KOE,1. FC Köln,2,1,Home Win,10,13:11,2,13,11,9,10:10,0,10,10,7,5,1.67,2.33,1.67,2.0,12,15,9,11,7,17,17,6,0,1,0.0,16.7
2005/06,6,2005-09-21,20:00:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,MSV,MSV Duisburg,3,2,Home Win,11,10:7,3,10,7,2,9:15,-6,9,15,6,16,2.67,0.67,2.0,3.33,1,2,5,18,5,18,18,5,3,0,50.0,0.0
2005/06,6,2005-09-21,20:00:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,M05,1. FSV Mainz 05,0,2,Away Win,7,10:14,-4,10,14,3,4:10,-6,4,10,8,18,2.0,3.33,0.67,1.0,6,17,18,8,16,14,15,16,1,1,16.7,16.7
2005/06,6,2005-09-21,20:00:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,S04,FC Schalke 04,1,1,Tie,3,4:9,-5,4,9,10,7:5,2,7,5,17,4,1.0,1.33,1.33,1.0,16,9,14,5,14,4,4,15,0,1,0.0,16.7
2005/06,6,2005-09-21,20:00:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,HSV,Hamburger SV,1,2,Away Win,6,8:9,-1,8,9,14,12:4,8,12,4,13,3,1.33,2.0,2.33,0.67,13,14,4,1,8,2,2,7,0,2,0.0,33.3
2005/06,7,2005-09-24,15:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,FCN,1. FC Nürnberg,1,0,Home Win,5,10:15,-5,10,15,3,4:10,-6,4,10,16,17,1.0,1.25,0.25,1.5,10,9,18,15,18,15,14,18,1,0,14.3,0.0
2005/06,7,2005-09-24,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,H96,Hannover 96,2,0,Home Win,13,9:5,4,9,5,6,8:11,-3,8,11,4,12,1.25,0.5,0.5,1.25,9,2,16,8,4,10,10,4,2,1,28.6,14.3
2005/06,7,2005-09-24,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,FCB,FC Bayern München,2,0,Home Win,17,14:4,10,14,4,18,15:5,10,15,5,3,1,1.75,0.5,2.0,1.25,4,1,3,5,2,1,1,2,3,4,42.9,57.1
2005/06,7,2005-09-24,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,SGE,Eintracht Frankfurt,1,0,Home Win,12,11:10,1,11,10,4,3:11,-8,3,11,8,15,1.5,1.0,0.25,1.5,6,3,17,16,11,13,13,12,1,1,14.3,14.3
2005/06,7,2005-09-24,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,B04,Bayer 04 Leverkusen,2,1,Home Win,16,19:9,10,19,9,10,14:13,1,14,13,2,7,2.75,1.5,2.25,1.5,1,11,2,12,3,6,7,3,1,0,14.3,0.0
2005/06,7,2005-09-24,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,BVB,Borussia Dortmund,1,1,Tie,4,5:11,-6,5,11,9,11:10,1,11,10,18,11,0.75,2.0,1.5,1.75,13,18,5,17,15,8,9,14,1,1,14.3,14.3
2005/06,7,2005-09-24,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,BMG,Borussia Mönchengladbach,0,2,Away Win,5,5:12,-7,5,12,11,9:9,0,9,9,14,10,0.5,1.0,1.0,1.5,15,4,12,14,12,9,6,11,2,1,28.6,14.3
2005/06,7,2005-09-25,17:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,BSC,Hertha BSC,0,1,Away Win,9,10:11,-1,10,11,14,11:7,4,11,7,6,5,1.25,1.25,0.75,1.25,7,7,14,6,17,5,5,17,1,4,14.3,57.1
2005/06,7,2005-09-25,17:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,FCK,1. FC Kaiserslautern,1,0,Home Win,9,9:9,0,9,9,7,10:15,-5,10,15,13,9,1.25,1.5,1.0,1.25,8,13,10,9,8,16,16,7,1,1,14.3,14.3
2005/06,8,2005-10-01,15:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,DSC,Arminia Bielefeld,1,1,Tie,11,15:14,1,15,14,6,6:13,-7,6,13,8,14,1.5,2.0,1.0,2.25,9,13,15,16,7,11,12,6,0,2,0.0,25.0
2005/06,8,2005-10-01,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,M05,1. FSV Mainz 05,1,0,Home Win,14,10:9,1,10,9,4,5:12,-7,5,12,9,18,1.5,0.75,0.5,1.0,10,4,18,9,6,14,15,9,2,1,25.0,12.5
2005/06,8,2005-10-01,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,SVW,SV Werder Bremen,1,2,Away Win,14,12:9,3,12,9,19,21:10,11,21,10,5,3,2.25,1.0,2.5,1.0,3,8,1,7,5,3,3,5,4,1,50.0,12.5
2005/06,8,2005-10-01,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,KOE,1. FC Köln,2,1,Home Win,6,6:11,-5,6,11,9,11:13,-2,11,13,17,6,1.25,1.25,1.5,2.0,11,10,8,15,14,17,17,15,0,1,0.0,12.5
2005/06,8,2005-10-01,15:30:00,München,Allianz Arena,FC Bayern München,FCB,WOB,VfL Wolfsburg,2,0,Home Win,21,17:5,12,17,5,12,11:12,-1,11,12,1,7,2.25,0.0,1.25,2.0,4,1,12,14,1,12,11,1,5,1,62.5,12.5
2005/06,8,2005-10-01,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,S04,FC Schalke 04,0,1,Away Win,4,3:12,-9,3,12,16,10:5,5,10,5,15,4,0.5,1.5,1.25,0.75,17,11,14,3,13,4,4,13,1,3,12.5,37.5
2005/06,8,2005-10-01,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,MSV,MSV Duisburg,1,1,Tie,7,9:12,-3,9,12,6,11:16,-5,11,16,13,16,1.75,1.75,1.75,2.75,6,12,5,17,10,18,18,10,1,1,12.5,12.5
2005/06,8,2005-10-02,17:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,VFB,VfB Stuttgart,0,0,Tie,10,11:10,1,11,10,10,9:9,0,9,9,11,12,1.25,0.75,1.0,0.75,13,5,16,6,9,7,8,8,2,2,25.0,25.0
2005/06,8,2005-10-02,17:30:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,HSV,Hamburger SV,0,3,Away Win,7,10:18,-8,10,18,20,17:4,13,17,4,10,2,1.5,3.25,2.5,0.5,7,18,2,2,16,2,2,16,1,4,12.5,50.0
2005/06,9,2005-10-15,15:30:00,Gelsenkirchen,VELTINS-Arena,FC Schalke 04,S04,FCB,FC Bayern München,1,1,Tie,17,11:6,5,11,6,22,18:6,12,18,6,4,1,1.2,0.6,1.8,1.2,12,2,5,4,4,1,1,4,3,5,33.3,55.6
2005/06,9,2005-10-15,15:30:00,Hamburg,Volksparkstadion,Hamburger SV,HSV,WOB,VfL Wolfsburg,0,1,Away Win,20,17:5,12,17,5,15,12:12,0,12,12,3,6,1.4,0.6,1.2,1.6,6,1,9,11,2,12,11,2,4,2,44.4,22.2
2005/06,9,2005-10-15,15:30:00,Kaiserslautern,Fritz-Walter-Stadion,1. FC Kaiserslautern,FCK,BVB,Borussia Dortmund,3,3,Tie,8,13:21,-8,13,21,11,14:13,1,14,13,11,10,1.8,3.2,1.8,2.0,3,18,4,16,16,8,9,16,1,2,11.1,22.2
2005/06,9,2005-10-15,15:30:00,Bremen,wohninvest Weserstadion,SV Werder Bremen,SVW,FCN,1. FC Nürnberg,6,2,Home Win,22,27:12,15,27,12,6,8:17,-9,8,17,2,17,3.4,1.6,0.6,2.4,1,10,16,17,3,15,14,3,1,0,11.1,0.0
2005/06,9,2005-10-15,15:30:00,Stuttgart,Mercedes-Benz Arena,VfB Stuttgart,VFB,BMG,Borussia Mönchengladbach,1,1,Tie,11,10:10,0,10,10,15,11:10,1,11,10,12,9,1.2,1.4,1.0,1.4,10,9,14,8,8,9,6,7,2,2,22.2,22.2
2005/06,9,2005-10-15,15:30:00,Mainz,MEWA Arena,1. FSV Mainz 05,M05,B04,Bayer 04 Leverkusen,3,1,Home Win,7,8:13,-5,8,13,11,16:17,-1,16,17,18,8,1.2,1.8,2.0,1.8,7,14,2,13,15,6,7,14,1,0,11.1,0.0
2005/06,9,2005-10-15,15:30:00,Bielefeld,SchücoArena,Arminia Bielefeld,DSC,BSC,Hertha BSC,3,0,Home Win,9,9:13,-4,9,13,14,12:12,0,12,12,14,5,1.0,0.8,0.6,1.6,13,3,17,12,12,5,5,11,3,4,33.3,44.4
2005/06,9,2005-10-16,17:30:00,Köln,RheinEnergieStadion,1. FC Köln,KOE,H96,Hannover 96,1,4,Away Win,9,12:17,-5,12,17,10,13:13,0,13,13,7,13,1.2,1.8,1.2,1.2,7,14,11,5,17,10,10,17,1,1,11.1,11.1
2005/06,9,2005-10-16,17:30:00,Duisburg,Schauinsland-Reisen-Arena,MSV Duisburg,MSV,SGE,Eintracht Frankfurt,0,1,Away Win,6,11:17,-6,11,17,7,4:12,-8,4,12,16,15,0.8,1.2,0.4,1.2,15,6,18,7,18,13,13,18,1,2,11.1,22.2
2005/06,10,2005-10-22,15:30:00,Gladbach,Borussia-Park,Borussia Mönchengladbach,BMG,FCK,1. FC Kaiserslautern,4,1,Home Win,18,15:11,4,15,11,8,14:25,-11,14,25,7,12,2.0,0.8,1.0,1.8,4,5,15,15,6,16,16,9,2,1,20.0,10.0
2005/06,10,2005-10-22,15:30:00,Berlin,Olympiastadion Berlin,Hertha BSC,BSC,M05,1. FSV Mainz 05,3,1,Home Win,17,15:13,2,15,13,7,9:16,-7,9,16,5,18,2.4,1.0,0.6,1.4,2,9,18,11,5,14,15,5,4,1,40.0,10.0
2005/06,10,2005-10-22,15:30:00,Wolfsburg,Volkswagen Arena,VfL Wolfsburg,WOB,S04,FC Schalke 04,0,0,Tie,16,12:12,0,12,12,18,11:6,5,11,6,6,4,1.2,0.8,1.0,0.6,13,7,17,3,11,4,4,12,3,4,30.0,40.0
2005/06,10,2005-10-22,15:30:00,Nürnberg,Max-Morlock-Stadion,1. FC Nürnberg,FCN,DSC,Arminia Bielefeld,2,3,Away Win,6,10:20,-10,10,20,12,12:15,-3,12,15,17,14,1.4,1.6,1.4,2.2,9,12,10,16,14,11,12,15,0,3,0.0,30.0
2005/06,10,2005-10-22,15:30:00,München,Allianz Arena,FC Bayern München,FCB,MSV,MSV Duisburg,4,0,Home Win,25,22:6,16,22,6,6,11:21,-10,11,21,1,16,2.6,0.0,1.4,3.0,1,1,8,18,1,18,18,1,6,1,60.0,10.0
2005/06,10,2005-10-22,15:30:00,Frankfurt,Deutsche Bank Park,Eintracht Frankfurt,SGE,KOE,1. FC Köln,6,3,Home Win,10,10:15,-5,10,15,9,15:23,-8,15,23,15,8,1.6,1.8,1.8,2.8,7,14,6,17,13,17,17,13,2,1,20.0,10.0
2005/06,10,2005-10-22,15:30:00,Hannover,Heinz von Heiden-Arena,Hannover 96,H96,SVW,SV Werder Bremen,0,0,Tie,11,13:13,0,13,13,23,27:12,15,27,12,13,2,1.4,1.4,2.0,0.8,12,10,5,4,10,3,3,10,2,2,20.0,20.0
2005/06,10,2005-10-23,17:30:00,Leverkusen,BayArena,Bayer 04 Leverkusen,B04,VFB,VfB Stuttgart,1,1,Tie,12,17:18,-1,17,18,12,11:11,0,11,11,9,11,1.4,1.8,1.0,0.8,11,13,16,8,7,7,8,6,0,2,0.0,20.0
2005/06,10,2005-10-23,17:30:00,Dortmund,Signal Iduna Park,Borussia Dortmund,BVB,HSV,Hamburger SV,1,1,Tie,12,15:14,1,15,14,21,18:6,12,18,6,10,3,1.2,0.8,2.2,0.6,14,6,3,2,9,2,2,8,2,4,20.0,40.0
